ID,Name,Group,Team,M1,M1_Date,M1_Late,M2,M2_Date,M2_Late,M3,M3_Date,M3_Late,M4,M4_Date,M4_Late,M5,M5_Date,M5_Late,Bonus,Total,Max_Possible,Percentage,Grade,Is_Dropout
STD-011,ريهام مصطفى,G1,عمل فردي,72.5,2026-03-05 20:43,لا,73.6,2026-03-05 16:06,لا,66.9,2026-03-08 22:13,لا,65.2,2026-03-10 15:33,لا,75,2026-03-12 16:49,لا,0,353.2,500,70.6,C+,لا
STD-012,منى جمال,G1,عمل فردي,76.4,2026-03-07 22:56,لا,68.6,2026-03-08 18:02,لا,86.3,2026-03-05 22:59,لا,81.8,2026-03-12 14:44,لا,78.1,2026-03-12 16:53,لا,5,396.2,500,79.2,B,لا
STD-013,سلمى عمر,G1,عمل فردي,76.1,2026-03-02 20:44,لا,85.9,2026-03-04 14:56,لا,80.7,2026-03-05 14:07,لا,76.4,2026-03-12 22:09,لا,90.2,2026-03-12 17:35,لا,5,414.3,500,82.9,B+,لا
STD-014,لمياء فتحي,G1,عمل فردي,68.1,2026-03-05 22:00,لا,70.4,2026-03-09 16:07,لا,84.6,2026-03-10 22:07,لا,76.2,2026-03-11 22:41,لا,79.9,2026-03-12 17:11,لا,0,379.2,500,75.8,B,لا
STD-015,أميرة ياسر,G1,عمل فردي,73.4,2026-03-05 15:29,لا,85.7,2026-03-08 16:57,لا,69.4,2026-03-09 22:55,لا,84.7,2026-03-11 19:33,لا,81.1,2026-03-12 21:06,لا,5,399.3,500,79.9,B,لا
STD-016,حنان وليد,G1,عمل فردي,76.6,2026-03-05 17:28,لا,81.6,2026-03-05 21:01,لا,100,2026-03-10 16:49,لا,99.9,2026-03-10 18:13,لا,78.2,2026-03-12 20:36,لا,15,451.3,500,90.3,A+,لا
STD-017,عبير خالد,G1,عمل فردي,74.3,2026-03-05 16:14,لا,74,2026-03-04 21:48,لا,81.2,2026-03-12 21:03,لا,69.4,2026-03-10 17:08,لا,71,2026-03-12 16:18,لا,0,369.9,500,74,C+,لا
STD-018,رشا أشرف,G1,عمل فردي,75.7,2026-03-04 18:01,لا,85.8,2026-03-05 15:10,لا,87.3,2026-03-08 17:35,لا,81.7,2026-03-12 21:23,لا,84.4,2026-03-12 22:30,لا,5,419.9,500,84,B+,لا
STD-019,علا حمدي,G1,عمل فردي,78,2026-03-09 22:24,لا,76.4,2026-03-08 22:31,لا,87.2,2026-03-05 14:50,لا,85,2026-03-12 17:55,لا,100,2026-03-12 21:50,لا,15,441.6,500,88.3,A,لا
STD-020,نجلاء سامي,G1,عمل فردي,83.1,2026-03-05 20:08,لا,78,2026-03-05 16:30,لا,84.9,2026-03-10 21:27,لا,94.2,2026-03-11 20:38,لا,93.8,2026-03-12 14:08,لا,15,449,500,89.8,A,لا
STD-021,فاطمة علي,G2,عمل فردي,31.5,2026-02-25 16:35,نعم,33,2026-03-02 15:59,نعم,59.2,2026-03-08 06:04,لا,71.7,2026-03-11 11:00,لا,72.5,2026-03-15 08:50,لا,0,267.9,500,53.6,F,لا
STD-022,زينب عبدالله,G2,عمل فردي,39.1,2026-02-25 15:53,نعم,47.6,2026-03-02 13:23,نعم,28.8,2026-03-08 18:29,نعم,37.5,2026-03-11 12:47,نعم,43.5,2026-03-15 22:35,نعم,0,196.5,500,39.3,F,لا
STD-023,هبة الله ماجد,G2,عمل فردي,56.8,2026-02-24 23:37,لا,62.6,2026-03-02 05:11,لا,47.3,2026-03-08 02:50,لا,52.3,2026-03-11 16:47,نعم,67,2026-03-15 09:56,لا,10,296,500,59.2,D,لا
STD-024,ندى رمضان,G2,عمل فردي,47,2026-02-25 18:59,نعم,48,2026-03-02 13:35,نعم,68.9,2026-03-08 06:34,لا,80.5,2026-03-11 10:07,لا,86.9,2026-03-15 03:14,لا,0,331.3,500,66.3,C,لا
STD-025,روان كمال,G2,عمل فردي,48.4,2026-02-25 16:17,نعم,82.7,2026-03-02 17:44,لا,33.6,2026-03-09 11:29,نعم,56.8,2026-03-11 19:23,لا,63.1,2026-03-15 07:00,لا,0,284.6,500,56.9,D,لا
STD-026,جنى هشام,G2,عمل فردي,65,2026-02-25 16:57,لا,71.1,2026-03-02 11:37,لا,77.2,2026-03-08 11:10,لا,74.8,2026-03-11 14:30,لا,31.4,2026-03-15 19:35,نعم,10,329.5,500,65.9,C,لا
STD-027,بسمة نبيل,G2,عمل فردي,64.5,2026-02-24 22:21,لا,73.2,2026-03-02 12:23,لا,73.8,2026-03-08 02:24,لا,69.5,2026-03-11 08:49,لا,69.1,2026-03-15 00:53,لا,15,365.1,500,73,C+,لا
STD-028,ملك أيمن,G2,عمل فردي,66.5,2026-02-25 14:29,لا,64.2,2026-03-02 05:56,لا,44,2026-03-08 17:05,نعم,72.5,2026-03-11 10:31,لا,67.1,2026-03-15 07:48,لا,10,324.3,500,64.9,D+,لا
STD-029,تقى شريف,G2,عمل فردي,56.4,2026-02-25 20:53,نعم,51.4,2026-03-02 15:35,نعم,77.7,2026-03-08 03:06,لا,69.2,2026-03-11 13:18,لا,66.5,2026-03-15 06:41,لا,0,321.2,500,64.2,D+,لا
STD-030,لجين سمير,G2,عمل فردي,68.4,2026-02-25 16:25,لا,80,2026-03-02 08:13,لا,68.3,2026-03-08 13:00,لا,58.7,2026-03-11 15:41,نعم,88.5,2026-03-15 03:48,لا,15,378.9,500,75.8,B,لا
STD-031,ياسمين وائل,G2,عمل فردي,79,2026-02-25 09:27,لا,79.2,2026-03-01 16:56,لا,60.5,2026-03-08 01:35,لا,68,2026-03-11 05:42,لا,74.4,2026-03-15 00:09,لا,20,381.1,500,76.2,B,لا
STD-032,حبيبة عصام,G2,عمل فردي,63.4,2026-02-25 14:23,لا,50.2,2026-03-02 18:11,نعم,78.9,2026-03-08 10:54,لا,85.4,2026-03-11 10:05,لا,84.3,2026-03-15 03:28,لا,15,377.2,500,75.4,B,لا
STD-033,مها رضا,G2,عمل فردي,72.6,2026-02-25 08:25,لا,79.6,2026-03-02 04:58,لا,72.5,2026-03-08 09:47,لا,72.4,2026-03-11 00:23,لا,81.3,2026-03-15 00:12,لا,20,398.4,500,79.7,B,لا
STD-034,داليا منير,G2,عمل فردي,53.1,2026-02-25 21:05,نعم,62.8,2026-03-02 17:05,نعم,69.7,2026-03-08 13:21,لا,70.9,2026-03-11 15:09,لا,78.9,2026-03-15 08:49,لا,10,345.4,500,69.1,C,لا
STD-035,سمر حسام,G2,عمل فردي,30.4,2026-02-26 09:17,نعم,50.8,2026-03-02 16:53,نعم,66.3,2026-03-08 17:05,نعم,86.4,2026-03-11 16:21,لا,81.8,2026-03-15 14:17,لا,0,315.7,500,63.1,D+,لا
STD-036,نور عماد,G2,عمل فردي,54.5,2026-02-25 16:23,نعم,56.1,2026-03-02 18:29,نعم,30.3,2026-03-09 15:17,نعم,53.6,2026-03-11 18:59,نعم,45.8,2026-03-15 17:11,نعم,0,240.3,500,48.1,F,لا
STD-037,إيمان بدر,G2,عمل فردي,51.4,2026-02-25 15:29,نعم,32.3,2026-03-02 23:17,نعم,80.6,2026-03-08 08:52,لا,72.2,2026-03-11 06:55,لا,81,2026-03-15 10:58,لا,0,317.5,500,63.5,D+,لا
STD-038,هند صلاح,G2,عمل فردي,55.4,2026-02-25 15:23,نعم,61.8,2026-03-02 13:59,نعم,38.5,2026-03-09 11:11,نعم,46.3,2026-03-11 17:17,نعم,80.6,2026-03-15 22:59,لا,0,282.6,500,56.5,D,لا
STD-039,ميرنا جابر,G2,عمل فردي,32.6,2026-02-26 09:59,نعم,54.7,2026-03-02 13:17,نعم,46,2026-03-08 14:41,نعم,98.8,2026-03-11 04:54,لا,30,2026-03-16 11:23,نعم,0,262.1,500,52.4,F,لا
STD-040,كريمة ناصر,G2,عمل فردي,80,2026-02-25 05:21,لا,77.3,2026-03-02 07:02,لا,68.1,2026-03-07 20:18,لا,81.5,2026-03-11 05:44,لا,88.6,2026-03-15 05:42,لا,20,415.5,500,83.1,B+,لا
STD-041,ياسمين خالد,G3,فريق 6,66,2026-03-04 18:11,لا,74.6,2026-03-05 16:06,لا,86.7,2026-03-08 16:57,لا,83.5,2026-03-12 22:25,لا,77.5,2026-03-12 22:57,لا,0,388.3,500,77.7,B,لا
STD-042,هاجر عبدالعزيز,G3,فريق 3,72,2026-03-07 21:18,لا,76.3,2026-03-05 21:06,لا,78.2,2026-03-09 20:03,لا,80.9,2026-03-10 18:12,لا,81.8,2026-03-12 18:23,لا,0,389.2,500,77.8,B,لا
STD-043,رحمة طه,G3,فريق 4,72.2,2026-03-04 16:29,لا,75,2026-03-03 17:25,لا,90.2,2026-03-08 18:50,لا,76.8,2026-03-11 16:19,لا,82,2026-03-12 22:28,لا,0,396.2,500,79.2,B,لا
STD-044,أمل فاروق,G3,فريق 6,66,2026-03-04 18:24,لا,74.6,2026-03-05 16:17,لا,86.7,2026-03-08 17:03,لا,83.5,2026-03-12 22:29,لا,77.5,2026-03-12 23:09,لا,0,388.3,500,77.7,B,لا
STD-045,سهام عبدالحميد,G3,فريق 5,77.6,2026-03-08 16:01,لا,75,2026-03-05 22:55,لا,83.8,2026-03-10 15:09,لا,85.3,2026-03-08 14:28,لا,84.6,2026-03-12 16:13,لا,15,421.3,500,84.3,B+,لا
STD-046,وفاء محسن,G3,فريق 1,71.9,2026-03-04 19:59,لا,82.5,2026-03-05 21:14,لا,99.5,2026-03-05 22:58,لا,95.6,2026-03-12 19:04,لا,92,2026-03-12 17:08,لا,20,461.5,500,92.3,A+,لا
STD-047,ثريا كرم,G3,فريق 4,72.2,2026-03-04 16:34,لا,75,2026-03-03 17:34,لا,90.2,2026-03-08 19:02,لا,76.8,2026-03-11 16:21,لا,82,2026-03-12 22:38,لا,0,396.2,500,79.2,B,لا
STD-048,نسمة أنور,G3,فريق 5,77.6,2026-03-08 16:06,لا,75,2026-03-05 22:59,لا,83.8,2026-03-10 15:17,لا,85.3,2026-03-08 14:35,لا,84.6,2026-03-12 16:23,لا,15,421.3,500,84.3,B+,لا
STD-049,جيهان فوزي,G3,فريق 6,66,2026-03-04 18:16,لا,74.6,2026-03-05 16:19,لا,86.7,2026-03-08 16:59,لا,83.5,2026-03-12 22:38,لا,77.5,2026-03-12 22:58,لا,0,388.3,500,77.7,B,لا
STD-050,عزة سيد,G3,فريق 4,72.2,2026-03-04 16:41,لا,75,2026-03-03 17:31,لا,90.2,2026-03-08 18:56,لا,76.8,2026-03-11 16:20,لا,82,2026-03-12 22:39,لا,0,396.2,500,79.2,B,لا
STD-051,سحر عبدالفتاح,G3,فريق 2,73.4,2026-03-08 15:14,لا,87.2,2026-03-05 15:40,لا,100,2026-03-09 20:47,لا,92.2,2026-03-09 18:15,لا,89,2026-03-12 14:33,لا,25,466.8,500,93.4,A+,لا
STD-052,إنجي حازم,G3,فريق 2,73.4,2026-03-08 15:29,لا,87.2,2026-03-05 15:49,لا,100,2026-03-09 20:56,لا,92.2,2026-03-09 18:21,لا,89,2026-03-12 14:35,لا,25,466.8,500,93.4,A+,لا
STD-053,مروة شوقي,G3,فريق 3,72,2026-03-07 21:27,لا,76.3,2026-03-05 21:20,لا,78.2,2026-03-09 20:05,لا,80.9,2026-03-10 18:26,لا,81.8,2026-03-12 18:30,لا,0,389.2,500,77.8,B,لا
STD-054,غادة رفعت,G3,فريق 2,73.4,2026-03-08 15:23,لا,87.2,2026-03-05 15:43,لا,100,2026-03-09 20:57,لا,92.2,2026-03-09 18:18,لا,89,2026-03-12 14:38,لا,25,466.8,500,93.4,A+,لا
STD-055,صفاء عاطف,G3,فريق 3,72,2026-03-07 21:29,لا,76.3,2026-03-05 21:07,لا,78.2,2026-03-09 20:10,لا,80.9,2026-03-10 18:21,لا,81.8,2026-03-12 18:25,لا,0,389.2,500,77.8,B,لا
STD-056,هالة مجدي,G3,فريق 1,71.9,2026-03-04 20:04,لا,82.5,2026-03-05 21:20,لا,99.5,2026-03-05 23:08,لا,95.6,2026-03-12 19:19,لا,92,2026-03-12 17:21,لا,20,461.5,500,92.3,A+,لا
STD-057,لبنى حمدان,G3,فريق 3,72,2026-03-07 21:21,لا,76.3,2026-03-05 21:07,لا,78.2,2026-03-09 20:04,لا,80.9,2026-03-10 18:21,لا,81.8,2026-03-12 18:26,لا,0,389.2,500,77.8,B,لا
STD-058,رانيا شعبان,G3,فريق 2,73.4,2026-03-08 15:18,لا,87.2,2026-03-05 15:53,لا,100,2026-03-09 21:01,لا,92.2,2026-03-09 18:28,لا,89,2026-03-12 14:37,لا,25,466.8,500,93.4,A+,لا
STD-059,سوزان هاني,G3,فريق 1,71.9,2026-03-04 20:09,لا,82.5,2026-03-05 21:24,لا,99.5,2026-03-05 23:01,لا,95.6,2026-03-12 19:13,لا,92,2026-03-12 17:16,لا,20,461.5,500,92.3,A+,لا
STD-060,نيفين بهاء,G3,فريق 5,77.6,2026-03-08 16:07,لا,75,2026-03-05 23:07,لا,83.8,2026-03-10 15:20,لا,85.3,2026-03-08 14:36,لا,84.6,2026-03-12 16:24,لا,15,421.3,500,84.3,B+,لا
STD-061,هاجر عبدالله,G4,فريق 6,75,2026-02-25 04:38,لا,41.1,2026-03-03 15:35,نعم,88,2026-03-08 14:42,لا,82,2026-03-11 18:38,لا,83,2026-03-15 16:57,لا,0,369.1,500,73.8,C+,لا
STD-062,جومانا عادل,G4,فريق 4,70.8,2026-02-25 11:32,لا,79.1,2026-03-02 00:49,لا,94.2,2026-03-08 08:28,لا,77.1,2026-03-11 06:17,لا,48.1,2026-03-16 17:47,نعم,0,369.3,500,73.9,C+,لا
STD-063,رقية حسني,G4,فريق 2,41.9,2026-02-25 19:11,نعم,64,2026-03-02 17:35,نعم,72.3,2026-03-08 16:35,نعم,82.1,2026-03-11 10:35,لا,83.5,2026-03-15 09:29,لا,0,343.8,500,68.8,C,لا
STD-064,ضحى عبدالناصر,G4,فريق 1,58.2,2026-02-25 19:59,نعم,73,2026-03-02 12:32,لا,86.7,2026-03-08 09:58,لا,79.7,2026-03-11 05:30,لا,80.4,2026-03-15 15:22,لا,15,393,500,78.6,B,لا
STD-065,تسنيم فؤاد,G4,فريق 5,70.6,2026-02-25 09:45,لا,81.8,2026-03-02 17:26,لا,79.1,2026-03-08 06:02,لا,80.5,2026-03-11 06:16,لا,87.7,2026-03-15 06:56,لا,20,419.7,500,83.9,B+,لا
STD-066,أروى مدحت,G4,فريق 6,75,2026-02-25 04:39,لا,41.1,2026-03-03 15:39,نعم,88,2026-03-08 14:52,لا,82,2026-03-11 18:53,لا,83,2026-03-15 17:04,لا,0,369.1,500,73.8,C+,لا
STD-067,فرح زكريا,G4,فريق 4,70.8,2026-02-25 11:34,لا,79.1,2026-03-02 00:53,لا,94.2,2026-03-08 08:42,لا,77.1,2026-03-11 06:28,لا,48.1,2026-03-16 17:49,نعم,0,369.3,500,73.9,C+,لا
STD-068,سندس خيري,G4,فريق 1,58.2,2026-02-25 20:05,نعم,73,2026-03-02 12:36,لا,86.7,2026-03-08 10:01,لا,79.7,2026-03-11 05:43,لا,80.4,2026-03-15 15:32,لا,15,393,500,78.6,B,لا
STD-069,ابتسام عوض,G4,فريق 6,75,2026-02-25 04:41,لا,41.1,2026-03-03 15:45,نعم,88,2026-03-08 14:49,لا,82,2026-03-11 18:39,لا,83,2026-03-15 17:04,لا,0,369.1,500,73.8,C+,لا
STD-070,آلاء ثروت,G4,فريق 1,58.2,2026-02-25 20:02,نعم,73,2026-03-02 12:36,لا,86.7,2026-03-08 10:12,لا,79.7,2026-03-11 05:41,لا,80.4,2026-03-15 15:25,لا,15,393,500,78.6,B,لا
STD-071,كوثر جلال,G4,فريق 5,70.6,2026-02-25 09:58,لا,81.8,2026-03-02 17:35,لا,79.1,2026-03-08 06:16,لا,80.5,2026-03-11 06:28,لا,87.7,2026-03-15 07:02,لا,20,419.7,500,83.9,B+,لا
STD-072,خلود يحيى,G4,فريق 3,69.9,2026-02-25 20:59,نعم,83.1,2026-03-02 04:00,لا,92.4,2026-03-08 09:08,لا,87.8,2026-03-11 06:42,لا,89.7,2026-03-15 14:53,لا,25,447.9,500,89.6,A,لا
STD-073,بثينة حمزة,G4,فريق 4,70.8,2026-02-25 11:40,لا,79.1,2026-03-02 00:52,لا,94.2,2026-03-08 08:32,لا,77.1,2026-03-11 06:31,لا,48.1,2026-03-16 17:48,نعم,0,369.3,500,73.9,C+,لا
STD-074,سمية رجب,G4,فريق 5,70.6,2026-02-25 09:51,لا,81.8,2026-03-02 17:28,لا,79.1,2026-03-08 06:05,لا,80.5,2026-03-11 06:30,لا,87.7,2026-03-15 06:57,لا,20,419.7,500,83.9,B+,لا
STD-075,وجدان صبحي,G4,فريق 3,69.9,2026-02-25 21:04,نعم,83.1,2026-03-02 04:14,لا,92.4,2026-03-08 09:18,لا,87.8,2026-03-11 06:44,لا,89.7,2026-03-15 15:00,لا,25,447.9,500,89.6,A,لا
STD-076,نرمين شاكر,G4,فريق 3,69.9,2026-02-25 21:14,نعم,83.1,2026-03-02 04:07,لا,92.4,2026-03-08 09:16,لا,87.8,2026-03-11 06:50,لا,89.7,2026-03-15 15:03,لا,25,447.9,500,89.6,A,لا
STD-077,تغريد لطفي,G4,فريق 2,41.9,2026-02-25 19:14,نعم,64,2026-03-02 17:48,نعم,72.3,2026-03-08 16:50,نعم,82.1,2026-03-11 10:38,لا,83.5,2026-03-15 09:42,لا,0,343.8,500,68.8,C,لا
STD-078,ولاء حسان,G4,فريق 2,41.9,2026-02-25 19:24,نعم,64,2026-03-02 17:47,نعم,72.3,2026-03-08 16:41,نعم,82.1,2026-03-11 10:43,لا,83.5,2026-03-15 09:42,لا,0,343.8,500,68.8,C,لا
STD-079,أمنية رأفت,G4,فريق 6,75,2026-02-25 04:41,لا,41.1,2026-03-03 15:48,نعم,88,2026-03-08 14:56,لا,82,2026-03-11 18:49,لا,83,2026-03-15 17:03,لا,0,369.1,500,73.8,C+,لا
STD-080,يمنى ممدوح,G4,فريق 3,69.9,2026-02-25 21:08,نعم,83.1,2026-03-02 04:01,لا,92.4,2026-03-08 09:22,لا,87.8,2026-03-11 06:48,لا,89.7,2026-03-15 14:54,لا,25,447.9,500,89.6,A,لا
STD-081,طالب STD-081,G1,عمل فردي,73.3,2026-03-08 21:49,لا,61.1,2026-03-10 15:31,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,134.4,500,26.9,F,نعم
STD-082,طالب STD-082,G1,عمل فردي,60,2026-03-05 17:16,لا,60.8,2026-03-09 16:23,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,120.8,500,24.2,F,نعم
STD-083,طالب STD-083,G1,عمل فردي,60.8,2026-03-07 18:29,لا,59.1,2026-03-11 17:38,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,119.9,500,24,F,نعم
STD-084,طالب STD-084,G1,عمل فردي,54.8,2026-03-07 16:39,لا,68.7,2026-03-10 19:36,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,123.5,500,24.7,F,نعم
STD-085,طالب STD-085,G2,عمل فردي,36.4,2026-02-25 14:41,نعم,44.6,2026-03-02 21:29,نعم,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,81,500,16.2,F,نعم
STD-086,طالب STD-086,G2,عمل فردي,41.3,2026-02-25 12:35,نعم,28.5,2026-03-02 23:59,نعم,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,69.8,500,14,F,نعم
STD-087,طالب STD-087,G2,عمل فردي,43.9,2026-02-25 19:17,نعم,24.8,2026-03-02 21:05,نعم,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,68.7,500,13.7,F,نعم
STD-088,طالب STD-088,G2,عمل فردي,40.8,2026-02-25 18:53,نعم,44.4,2026-03-02 18:35,نعم,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,85.2,500,17,F,نعم
STD-089,طالب STD-089,G3,فريق 6,66,2026-03-04 18:21,لا,74.6,2026-03-05 16:11,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,140.6,500,28.1,F,نعم
STD-090,طالب STD-090,G3,فريق 4,72.2,2026-03-04 16:30,لا,75,2026-03-03 17:39,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,147.2,500,29.4,F,نعم
STD-091,طالب STD-091,G3,فريق 5,77.6,2026-03-08 16:06,لا,75,2026-03-05 23:08,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,152.6,500,30.5,F,نعم
STD-092,طالب STD-092,G3,فريق 1,71.9,2026-03-04 20:02,لا,82.5,2026-03-05 21:17,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,154.4,500,30.9,F,نعم
STD-093,طالب STD-093,G4,فريق 4,70.8,2026-02-25 11:44,لا,79.1,2026-03-02 01:04,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,149.9,500,30,F,نعم
STD-094,طالب STD-094,G4,فريق 2,41.9,2026-02-25 19:24,نعم,64,2026-03-02 17:47,نعم,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,105.9,500,21.2,F,نعم
STD-095,طالب STD-095,G4,فريق 5,70.6,2026-02-25 09:49,لا,81.8,2026-03-02 17:40,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,152.4,500,30.5,F,نعم
STD-096,طالب STD-096,G4,فريق 1,58.2,2026-02-25 20:10,نعم,73,2026-03-02 12:35,لا,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,لم يتم التسليم,-,0,131.2,500,26.2,F,نعم
