Timestamp,Score,البريد الإلكتروني,السؤال 1: في قسم الطوارئ، يصل مريضان في حالة حرجة بعد حادث كبير، وكلاهما يحتاج إلى جهاز التنفس الصناعي الوحيد المتوفر للبقاء على قيد الحياة. يجب على الطبيب اتخاذ قرار فوري. ما المعضلة الأخلاقية الأساسية التي يجب حلها؟,السؤال 2: على الرغم من الحملات الإعلامية المستمرة التي تشجع على التبرع بالأعضاء بعد الوفاة لإنقاذ حياة الكثيرين، لا يزال عدد المسجلين في قوائم التبرع منخفضًا جدًا في المجتمع. ما الفرض الرئيسي الذي قد يفسر هذه الظاهرة؟,السؤال 3: يريد فريق بحثي أن يختبر بشكل علمي الفرضية القائلة بأن 'المعتقدات الدينية هي السبب الرئيسي لرفض التبرع بالأعضاء'. للوصول إلى نتيجة دقيقة، أي الطرق البحثية التالية هي الأفضل؟,السؤال 4: يقوم باحث طبي بجمع عينات من الطلاب لإجراء دراسة، ويخبرهم أنها لفحص عام، لكنه في الحقيقة يستخدمها لبحث جيني دون علمهم أو موافقتهم الصريحة. ما هو الانتهاك الأخلاقي الرئيسي هنا؟,السؤال 5: بعد أن أثبتت الدراسات أن 'المعتقدات الدينية الخاطئة' هي عائق كبير أمام التبرع بالأعضاء، ما هو الحل الأكثر فعالية وإيجابية الذي يمكن أن تتبناه الدولة؟,السؤال 6: تصل إلى المستشفى الحكومي أسرة فقيرة لديها طفل يحتاج لعملية جراحية دقيقة وعاجلة لإنقاذ حياته، لكن تكاليف العملية والمستلزمات الطبية تفوق قدرتهم المادية بكثير. ما المشكلة الجوهرية التي يكشفها هذا الموقف؟,السؤال 7: يعلن مركز أبحاث عن تجربة لعلاج جديد، ورغم حاجة الكثير من المرضى إليه، إلا أن نسبة قليلة جدًا توافق على الاشتراك. يحاول الباحثون فهم سبب هذا الرفض. ما الفرض الأكثر احتمالاً لتفسير سلوك المرضى؟,السؤال 8: يفترض باحث أن 'الخوف من الآثار الجانبية' هو السبب الرئيسي لرفض المرضى المشاركة في التجارب السريرية. كيف يمكن لهذا الباحث اختبار صحة فرضيته بشكل فعال؟,السؤال 9: تلاحظ السلطات الصحية انتشار 'سماسرة' يقومون بإقناع الفقراء ببيع أعضائهم للأثرياء، مكونين شبكة غير قانونية للإتجار بالأعضاء البشرية. ما الفرض الأقوى الذي يفسر جذور هذه الظاهرة؟,السؤال 10: بعد أن تأكد الباحثون أن 'الخوف من الآثار الجانبية' هو سبب رفض المرضى للمشاركة في التجارب، ما هو الحل الأمثل لتشجيعهم على المشاركة في التجارب الضرورية والآمنة؟,السؤال 11: مريضة في مرحلة متأخرة من مرض عضال، تعاني من آلام شديدة لا تستجيب للمسكنات، ولا يوجد أمل طبي في الشفاء. تطلب المريضة بوعي كامل من طبيبها إيقاف جميع أشكال العلاج. ما المشكلة الأخلاقية التي يواجهها الطبيب؟,السؤال 12: يواجه الأطباء صعوبة في إقناع بعض العائلات بفكرة 'موت الدماغ' كمعيار رسمي للوفاة، وتصر العائلات على استمرار الأجهزة الداعمة رغم تأكيد الأطباء موت الدماغ. ما الفرض الذي يفسر موقف العائلات؟,السؤال 13: تريد منظمة دولية إثبات الفرضية القائلة بأن 'الفقر الشديد' هو المحرك الرئيسي لظاهرة الإتجار بالأعضاء في دولة معينة. ما هي أفضل طريقة منهجية لاختبار هذه الفرضية؟,السؤال 14: يعتقد فريق من الأطباء أن 'المعتقدات الدينية' هي السبب وراء رفض العائلات لفكرة موت الدماغ. لاختبار صحة هذه الفرضية، ما هو الإجراء البحثي الأنسب الذي يمكنهم القيام به؟,السؤال 15: إذا ثبت أن الفقر وضعف القوانين هما السببان الرئيسيان لانتشار 'الإتجار بالأعضاء'، فما هو الحل الجذري الذي يجب على الدولة تطبيقه لمواجهة هذه المشكلة؟,السؤال 16: يعلن شخص عن رغبته في بيع إحدى كليتيه لشخص غريب لا يعرفه مقابل مبلغ مالي كبير، وذلك بسبب مروره بضائقة مالية شديدة. ما المشكلة الأخلاقية الأساسية في هذا الموقف؟,السؤال 17: أظهر استبيان أن العديد من المرضى يخرجون من عيادة الطبيب دون فهم كامل لحالتهم أو لخطة العلاج، ويشعرون أن الطبيب لم يمنحهم الوقت الكافي. ما السبب المحتمل الذي يفسر هذا السلوك من جانب الأطباء؟,السؤال 18: تفترض إدارة مستشفى أن 'ضغط العمل' هو السبب الذي يمنع الأطباء من شرح الإجراءات الطبية بوضوح للمرضى. كيف يمكن للإدارة اختبار صحة هذه الفرضية؟,السؤال 19: لمواجهة مشكلة رفض بعض العائلات لفكرة 'موت الدماغ' كمعيار للوفاة، ما هو الحل الأنسب الذي يجب أن تتبعه المستشفيات؟,السؤال 20: لحل مشكلة 'نقص التواصل' بين الأطباء والمرضى الناتجة عن ضغط العمل، ما هو الإجراء الأكثر استدامة وفعالية الذي يمكن أن تتبناه إدارة المستشفى؟,السؤال 21: لاحظت طبيبة حديثة أن أحد الأطباء الكبار في القسم يقوم أحيانًا بإجراء عمليات جراحية للمرضى دون أن يشرح لهم المخاطر بشكل كامل، ويكتفي بموافقتهم السريعة. ما المشكلة الجوهرية في سلوك الطبيب الكبير؟,السؤال 22: في دولة أصبح فيها 'الموت الرحيم' قانونيًا بشروط محددة، لا يزال العديد من الأطباء يرفضون تمامًا تنفيذه حتى لو طلب المريض ذلك وكان مستوفيًا للشروط. ما الفرض الذي يفسر موقف هؤلاء الأطباء؟,السؤال 23: يريد باحث في الأخلاقيات الطبية التحقق من فرضية أن 'الالتزام الأخلاقي الشخصي' هو ما يدفع الأطباء لرفض الموت الرحيم (حتى لو كان قانونيًا). ما هي أفضل طريقة لاختبار ذلك؟,السؤال 24: في موقف يطلب فيه مريض مؤهل 'للموت الرحيم' إنهاء حياته، بينما يرفض الطبيب ذلك 'لالتزامه الأخلاقي'. ما هو التصرف الصحيح لحل هذا التعارض؟,السؤال 25: إذا أرادت دولة زيادة أعداد المتبرعين بالأعضاء بشكل كبير لمعالجة 'نقص الوعي'، فما هي الاستراتيجية الأكثر شمولية التي يجب اتباعها؟,السؤال 26: في مستشفى حكومي مزدحم، يلاحظ أحد الممرضين أن المدير الإداري يتدخل أحيانًا لتقديم المرضى الذين لديهم 'وساطة' أو معرفة شخصية على حساب مرضى آخرين قد تكون حالتهم أشد خطورة. ما المشكلة الأخلاقية هنا؟,السؤال 27: تلاحظ جمعية زراعة الأعضاء أن أعداد المتبرعين بالأعضاء بعد الوفاة منخفضة جدًا مقارنة بالدول الأخرى، على الرغم من الحاجة الماسة لها. ما الفرض المنطقي الذي يفسر هذا الانخفاض؟,السؤال 28: تفترض حملة توعية صحية أن 'الخوف من نتيجة الفحص' هو الحاجز النفسي الأكبر الذي يمنع الناس من إجراء الفحوصات الدورية. لإثبات صحة هذه الفرضية وتركيز جهود الحملة عليها، ما أفضل دليل يمكن جمعه؟,السؤال 29: لضمان 'العدالة' في توزيع الرعاية الصحية في مستشفى حكومي يعاني من 'الوساطة'، ما هو الحل الأكثر فعالية الذي يجب تطبيقه فورًا؟,السؤال 30: لحل مشكلة 'انتهاك الموافقة المستنيرة' في الأبحاث الطبية على الطلاب، ما هو الإجراء التصحيحي الأهم الذي يجب على الجامعة اتخاذه؟
2/21/2026 22:26:14,20 / 30,eman.badr.s@gmail.com,0,0,0,3,3,2,0,2,2,3,2,3,1,2,0,2,2,0,2,1,3,2,1,1,3,3,1,1,3,2
2/21/2026 22:29:20,15 / 30,nada.ramadan.h@gmail.com,0,1,2,3,1,2,0,3,2,3,1,0,2,0,0,1,1,1,2,2,3,2,1,2,3,3,0,1,2,2
2/21/2026 22:32:02,23 / 30,karima.nasser.h@gmail.com,0,1,2,3,3,2,0,2,1,3,2,3,1,3,0,3,1,1,2,1,3,1,1,1,3,3,0,3,3,2
2/21/2026 22:37:24,10 / 30,yasmin.khaled77@gmail.com,1,0,2,3,1,2,0,3,2,0,0,3,2,0,1,1,2,3,2,0,3,3,3,2,2,2,0,1,1,2
2/21/2026 22:42:50,19 / 30,ola.hamdy.m@gmail.com,0,2,2,3,3,2,0,1,1,0,3,2,3,2,0,1,1,1,2,1,0,3,1,1,3,3,1,2,1,2
2/21/2026 22:48:45,20 / 30,walaa.hassan.k@gmail.com,0,1,3,3,3,2,0,1,0,2,2,3,1,0,0,3,1,3,2,1,0,2,1,1,3,3,0,1,3,2
2/21/2026 22:55:48,16 / 30,kawthar.galal35@gmail.com,2,1,1,3,3,2,0,2,2,3,0,3,1,0,0,0,1,2,2,1,2,1,1,1,3,0,0,0,2,2
2/21/2026 23:03:29,22 / 30,lobna.hamdan.k@gmail.com,0,1,1,3,1,2,0,3,1,2,2,3,1,1,0,3,1,3,2,1,3,2,1,1,3,2,1,1,0,2
2/21/2026 23:10:35,16 / 30,noha.adel.m@gmail.com,0,0,0,3,0,2,0,2,2,1,2,3,1,2,0,1,2,2,2,3,3,3,1,1,3,3,0,0,0,2
2/21/2026 23:13:00,21 / 30,samar.hossam.k@gmail.com,0,1,2,3,1,2,0,2,2,3,2,3,1,2,0,3,1,3,2,1,1,2,1,1,3,2,1,1,3,2
2/21/2026 23:20:21,22 / 30,omneya.raafat16@gmail.com,0,2,2,3,3,2,0,2,1,0,1,3,0,3,0,3,1,3,2,1,3,3,1,1,3,3,1,0,3,2
2/21/2026 23:29:16,21 / 30,soraya.karam20@gmail.com,0,1,1,3,3,2,0,3,3,3,3,3,1,2,0,3,1,1,2,1,1,1,1,1,3,2,1,0,1,2
2/21/2026 23:31:31,15 / 30,mariam.hassan55@gmail.com,0,2,1,0,3,2,0,2,2,1,0,2,3,1,0,0,3,3,2,2,3,3,2,0,3,3,0,3,0,2
2/21/2026 23:34:43,24 / 30,abeer.khaled44@gmail.com,0,0,1,3,3,2,0,3,1,3,2,3,2,0,0,3,1,3,2,1,2,2,1,1,3,3,1,3,2,2
2/21/2026 23:41:11,21 / 30,mirna.gaber29@gmail.com,0,0,3,3,2,2,0,0,1,1,2,0,1,2,0,3,1,1,2,1,3,3,1,1,3,3,1,1,3,2
2/21/2026 23:44:38,20 / 30,farah.zakaria26@gmail.com,0,1,3,3,1,2,0,3,1,3,1,3,3,0,0,3,1,3,0,1,3,2,1,0,3,2,1,2,1,2
2/21/2026 23:47:55,10 / 30,heba.maged31@gmail.com,2,0,3,1,1,2,0,1,3,2,2,0,1,1,0,3,1,2,0,2,0,2,1,1,0,2,0,3,1,2
2/21/2026 23:53:10,22 / 30,suzan.hany.m@gmail.com,0,0,1,3,3,2,0,3,1,3,2,3,1,2,0,1,1,1,2,1,0,1,1,1,3,2,1,3,1,2
2/22/2026 0:02:09,11 / 30,rawan.kamal18@gmail.com,1,0,1,3,3,0,0,3,2,1,0,1,1,0,3,0,1,1,0,1,0,0,1,0,3,3,3,1,1,2
2/22/2026 0:04:37,17 / 30,rana.mohamed.k3@gmail.com,0,0,1,3,1,1,0,0,2,0,3,3,3,0,0,3,1,3,2,1,3,1,1,2,3,2,0,2,3,2
2/22/2026 0:13:32,16 / 30,dina.saeed40@gmail.com,0,3,2,3,3,2,0,1,0,1,2,0,3,0,0,1,1,3,3,2,2,3,3,0,3,3,1,3,1,2
2/22/2026 0:22:07,12 / 30,zeinab.abdallah6@gmail.com,0,0,2,3,1,2,0,3,2,2,0,2,3,2,0,1,2,1,2,2,0,3,1,0,2,1,0,1,1,2
2/22/2026 0:24:10,16 / 30,gehan.fawzy14@gmail.com,0,2,0,3,3,2,0,2,2,1,2,2,0,0,0,3,1,1,0,1,3,3,1,0,3,0,1,1,1,2
2/22/2026 0:31:44,13 / 30,gomana.adel17@gmail.com,0,0,0,3,1,0,0,0,1,3,0,3,1,2,0,3,2,3,1,2,0,2,1,0,0,2,0,3,3,1
2/22/2026 0:39:44,19 / 30,salwa.mamdouh.t@gmail.com,0,0,1,3,0,0,0,2,1,1,0,3,3,3,0,1,1,3,2,1,1,3,3,1,3,3,1,0,3,2
2/22/2026 0:42:43,22 / 30,naglaa.samy27@gmail.com,0,1,0,3,3,2,0,0,1,3,2,3,1,2,0,3,1,1,2,1,0,3,1,1,0,3,0,1,3,2
2/22/2026 0:51:37,18 / 30,somaya.ragab.s@gmail.com,0,0,2,3,2,2,0,2,3,0,0,3,1,2,0,3,1,1,2,1,2,3,1,1,3,3,1,1,1,2
2/22/2026 0:54:47,14 / 30,amal.farouk58@gmail.com,1,0,1,3,2,2,0,2,1,1,2,0,1,3,0,1,2,2,2,0,3,2,2,1,3,0,1,2,3,2
2/22/2026 1:00:18,23 / 30,mayar.hamdi.s@gmail.com,0,2,2,3,2,2,0,2,1,3,2,3,1,3,0,3,1,3,2,1,3,3,1,1,3,3,1,0,3,2
2/22/2026 1:05:31,10 / 30,fatma.ali.k2@gmail.com,0,0,2,3,1,2,0,3,0,1,1,3,1,0,0,3,2,1,1,2,0,2,1,0,0,2,0,1,0,2
2/22/2026 1:13:56,13 / 30,nourhan.ahmed84@gmail.com,0,1,2,2,3,3,0,2,3,3,1,0,1,2,0,2,2,1,2,2,1,3,3,1,3,2,3,2,3,2
2/22/2026 1:16:06,20 / 30,manar.shawki.r@gmail.com,0,0,1,3,1,2,0,2,1,3,0,3,3,3,0,3,1,1,2,1,1,2,1,1,3,2,1,1,3,2
2/22/2026 1:21:06,20 / 30,rania.shaaban53@gmail.com,1,2,2,3,3,2,0,1,1,3,2,3,3,0,0,3,1,3,2,1,0,2,1,1,3,2,0,0,3,2
2/22/2026 1:26:22,24 / 30,rania.farid.z@gmail.com,0,1,2,3,3,2,0,3,1,1,3,3,1,2,0,3,1,1,2,1,3,3,1,1,3,3,0,3,3,2
2/22/2026 1:35:12,17 / 30,ghada.refaat45@gmail.com,0,1,3,3,1,2,0,3,2,0,2,3,1,2,0,3,1,1,1,1,0,2,1,1,3,1,2,1,1,2
2/22/2026 1:40:30,25 / 30,doaa.ramadan.y@gmail.com,0,3,0,3,3,2,0,3,1,3,2,3,0,0,0,3,1,1,2,1,3,3,1,1,3,3,1,3,3,2
2/22/2026 1:46:14,17 / 30,ganna.hesham4@gmail.com,0,0,2,3,1,2,0,2,0,2,2,3,2,3,0,1,1,3,2,1,3,2,0,1,3,3,1,2,1,2
2/22/2026 1:54:04,18 / 30,kholoud.yehia.m@gmail.com,0,1,2,3,1,2,0,2,2,1,0,3,1,2,0,1,1,2,2,1,1,3,1,0,3,3,1,2,3,2
2/22/2026 2:00:46,25 / 30,fatima.saeed.q@gmail.com,0,1,1,3,3,2,0,0,1,3,2,1,3,0,0,3,1,1,2,1,1,3,1,1,3,3,1,3,3,2
2/22/2026 2:08:17,14 / 30,tasneem.fouad48@gmail.com,0,1,2,3,1,2,0,2,2,0,2,3,0,1,0,2,1,2,0,1,3,2,1,0,3,2,3,0,1,2
2/22/2026 2:11:29,12 / 30,logain.samir.a@gmail.com,0,0,1,0,0,2,0,1,2,1,0,0,2,1,0,3,1,1,2,2,3,1,1,3,3,0,3,2,2,2
2/22/2026 2:15:42,16 / 30,malak.ayman50@gmail.com,0,0,1,3,1,2,0,2,2,3,0,0,1,1,0,3,1,1,2,2,3,2,1,0,3,3,3,1,3,2
2/22/2026 2:18:19,21 / 30,iman.zaki.f@gmail.com,0,3,2,3,3,2,0,1,1,3,0,3,3,2,0,3,1,1,2,1,3,2,1,1,0,3,1,0,1,2
2/22/2026 2:25:53,23 / 30,nadine.essam.l@gmail.com,0,0,2,3,3,2,0,2,1,3,2,3,1,2,0,3,1,3,2,1,3,1,1,1,3,0,1,0,3,2
2/22/2026 2:28:40,17 / 30,aya.abdelrahman7@gmail.com,0,0,2,3,0,2,0,3,3,3,2,3,3,2,0,1,1,1,3,1,0,0,1,1,3,2,0,1,1,2
2/22/2026 2:32:43,23 / 30,safaa.atef.h@gmail.com,0,1,0,3,3,2,0,2,2,3,2,3,0,0,0,3,1,3,2,1,3,2,1,1,3,2,1,3,3,2
2/22/2026 2:35:20,16 / 30,nermeen.shaker.a@gmail.com,0,1,3,3,3,2,0,0,3,1,0,3,0,3,0,3,1,3,0,2,1,2,1,2,3,0,1,0,3,2
2/22/2026 2:40:52,16 / 30,mona.gamal.a@gmail.com,0,2,1,3,1,2,0,2,1,0,0,3,1,1,0,1,1,0,2,1,0,2,1,1,3,2,1,2,1,2
2/22/2026 2:49:25,14 / 30,alaa.tharwat.n@gmail.com,0,0,0,3,2,2,0,2,1,1,0,3,2,0,0,3,2,3,0,0,0,3,1,1,3,1,1,1,0,3
2/22/2026 2:52:28,15 / 30,asmaa.hafez.n@gmail.com,3,2,2,3,0,2,0,1,1,3,0,3,1,0,0,0,1,2,0,1,0,2,1,1,3,3,0,0,3,2
2/22/2026 2:58:33,19 / 30,lamiaa.fathy8@gmail.com,0,0,1,3,2,2,0,2,0,3,2,2,1,1,0,3,1,1,2,1,3,2,1,1,3,0,1,1,3,2
2/22/2026 3:06:44,20 / 30,rasha.ashraf9@gmail.com,0,0,2,3,2,2,0,2,1,3,1,3,0,0,0,3,1,1,2,1,3,2,1,1,3,3,0,3,3,2
2/22/2026 3:09:22,22 / 30,toqa.sherif23@gmail.com,0,0,3,3,3,2,0,1,1,3,2,3,1,2,0,3,1,2,2,1,3,3,1,1,3,0,2,3,1,2
2/22/2026 3:12:05,16 / 30,habiba.essam11@gmail.com,0,0,2,3,3,2,0,0,2,1,2,0,1,2,0,1,2,3,2,1,0,1,1,1,3,1,1,2,1,2
2/22/2026 3:20:20,19 / 30,nour.emad42@gmail.com,0,1,3,3,1,2,0,2,1,3,0,3,1,3,0,3,1,1,2,1,0,3,1,2,3,1,1,1,3,2
2/22/2026 3:25:27,15 / 30,huda.ibrahim22@gmail.com,1,2,2,0,3,2,0,2,1,3,0,3,1,0,0,3,1,1,2,1,3,2,1,0,3,1,0,1,1,2
2/22/2026 3:31:42,15 / 30,amira.yasser12@gmail.com,0,2,1,3,3,2,0,2,2,3,0,3,2,0,0,2,1,1,2,0,0,1,1,1,3,1,0,0,1,2
2/22/2026 3:38:20,19 / 30,ghada.nabil.h@gmail.com,0,0,2,3,1,2,0,2,1,3,1,3,1,1,0,3,1,0,2,1,0,3,1,1,3,2,1,1,3,2
2/22/2026 3:40:59,15 / 30,sara.mahmoud91@gmail.com,0,1,0,3,1,2,0,1,2,3,2,0,1,3,0,1,1,1,2,2,0,1,3,1,3,2,1,1,3,2
2/22/2026 3:43:25,21 / 30,ghada.refaat45@gmail.com,0,1,1,3,1,2,0,0,2,1,2,2,3,2,0,3,2,2,2,1,3,3,1,1,3,3,0,1,3,2
2/22/2026 3:51:02,22 / 30,hanan.waleed.s@gmail.com,0,0,3,3,3,2,0,3,1,1,2,0,2,2,0,3,1,1,2,1,1,3,1,1,3,3,1,1,3,2
2/22/2026 3:57:35,20 / 30,rahma.taha.n@gmail.com,0,1,1,3,2,2,0,2,2,3,2,3,2,3,0,1,1,1,2,1,0,2,1,1,3,0,1,3,3,2
2/22/2026 4:02:34,22 / 30,lamiaa.fathy8@gmail.com,0,1,2,3,3,2,0,3,1,3,2,2,3,2,0,1,1,1,2,2,1,3,1,1,3,3,1,1,3,3
2/22/2026 4:06:47,20 / 30,eman.badr.s@gmail.com,0,1,2,3,2,2,2,2,1,2,2,0,3,0,0,3,1,3,2,1,3,2,1,1,3,2,1,0,3,2
2/22/2026 4:14:32,20 / 30,hagar.abdallah3@gmail.com,0,3,1,3,1,2,0,2,1,3,2,1,0,2,0,3,1,1,2,1,3,3,1,1,3,0,0,1,1,2
2/22/2026 4:18:47,20 / 30,hend.salah15@gmail.com,0,0,0,3,3,2,0,2,2,3,2,3,3,0,0,3,1,2,2,2,0,3,1,1,3,3,0,1,3,2
2/22/2026 4:23:12,19 / 30,gomana.adel17@gmail.com,0,0,3,3,3,2,0,1,1,3,2,3,1,3,0,3,1,1,2,1,1,2,1,1,3,2,1,0,2,2
2/22/2026 4:26:54,24 / 30,naglaa.samy27@gmail.com,0,0,0,3,3,2,0,2,1,2,2,3,2,1,0,3,1,3,2,1,3,3,1,1,3,3,1,3,3,2
2/22/2026 4:34:13,21 / 30,arwa.medhat.a@gmail.com,0,1,0,3,3,2,0,2,1,3,0,3,1,2,0,3,1,1,2,1,3,2,1,1,3,1,1,1,1,2
2/22/2026 4:39:33,19 / 30,yasmin.wael37@gmail.com,0,2,2,3,3,2,0,2,2,3,0,3,0,0,0,3,1,3,2,1,3,2,1,1,3,2,3,2,3,2
2/22/2026 4:48:32,17 / 30,basma.nabil.r@gmail.com,0,0,3,3,3,2,0,3,2,0,2,3,2,3,3,3,1,2,2,1,0,3,1,3,3,3,2,1,1,2
2/22/2026 4:50:32,15 / 30,mariam.hassan55@gmail.com,0,0,1,3,2,2,0,2,1,1,2,3,3,2,0,1,1,3,0,3,0,2,0,0,3,2,3,1,1,2
2/22/2026 4:56:11,19 / 30,salma.omar61@gmail.com,0,0,3,3,3,2,0,3,1,3,2,3,1,3,0,0,0,2,2,2,3,2,1,1,3,2,1,1,3,2
2/22/2026 5:02:17,21 / 30,mona.gamal.a@gmail.com,0,0,1,3,3,2,0,3,1,0,2,3,2,0,0,2,1,2,2,1,3,3,1,1,3,0,3,1,3,2
2/22/2026 5:04:51,22 / 30,nesma.anwar.r@gmail.com,0,1,2,3,3,2,0,1,1,3,2,3,3,0,0,3,1,1,0,1,3,0,1,1,3,2,1,1,3,2
2/22/2026 5:08:23,16 / 30,dina.saeed40@gmail.com,0,1,3,3,3,2,0,2,1,3,1,0,0,1,2,3,1,1,2,2,0,2,1,1,3,1,1,1,1,2
2/22/2026 5:12:31,14 / 30,heba.maged31@gmail.com,0,0,2,1,1,2,0,2,1,3,0,0,1,1,0,1,1,3,0,1,3,2,1,3,3,3,0,1,0,2
2/22/2026 5:17:27,23 / 30,farah.zakaria26@gmail.com,0,0,1,3,3,2,0,2,1,3,2,3,3,0,0,3,1,1,2,1,0,2,1,1,3,3,1,1,3,2
2/22/2026 5:20:23,16 / 30,fatma.ali.k2@gmail.com,0,0,1,3,3,2,0,2,1,0,0,0,3,0,0,2,1,1,0,1,3,1,1,1,3,2,0,3,1,3
2/22/2026 5:23:46,26 / 30,rania.shaaban53@gmail.com,0,1,1,3,3,2,0,0,1,3,2,3,1,2,0,1,1,0,2,1,3,3,1,1,3,3,1,3,3,2
2/22/2026 5:27:56,17 / 30,ganna.hesham4@gmail.com,0,0,3,3,2,2,0,1,2,3,0,3,3,1,0,3,1,1,0,1,0,0,1,1,3,3,3,1,3,2
2/22/2026 5:33:49,28 / 30,neveen.bahaa10@gmail.com,0,1,0,3,3,2,0,2,1,3,2,3,3,2,0,3,1,3,2,1,3,3,1,1,3,3,1,3,3,2
2/22/2026 5:40:34,18 / 30,wafaa.mohsen.s@gmail.com,0,0,3,3,3,2,0,2,2,3,2,3,1,0,0,3,1,1,2,1,0,2,1,1,3,2,0,0,3,2
2/22/2026 5:45:13,15 / 30,hagar.abdelaziz3@gmail.com,0,2,3,3,0,2,0,0,3,2,2,3,1,0,0,3,1,1,0,1,3,1,1,2,3,1,0,0,3,2
2/22/2026 5:53:54,19 / 30,roqaya.hosny.s@gmail.com,0,3,2,3,1,2,0,2,3,3,2,3,3,0,0,1,1,3,0,1,3,3,1,1,3,3,0,1,1,2
2/22/2026 5:59:54,25 / 30,nermeen.shaker.a@gmail.com,0,1,2,3,3,2,0,0,1,3,1,3,3,2,0,3,1,1,2,1,3,3,1,1,3,3,1,3,3,3
2/22/2026 6:07:46,18 / 30,nada.ramadan.h@gmail.com,0,0,2,3,1,2,0,2,1,0,2,1,3,3,0,3,1,2,2,1,3,2,1,1,3,2,3,1,3,2
2/22/2026 6:14:05,18 / 30,karima.nasser.h@gmail.com,0,0,2,3,2,1,0,0,1,3,2,3,3,3,0,0,1,1,0,1,0,3,3,1,3,3,1,1,3,2
2/22/2026 6:21:11,23 / 30,amira.yasser12@gmail.com,0,1,1,3,3,2,0,2,1,1,2,3,1,1,0,3,1,0,2,1,3,2,1,1,3,2,1,3,3,2
2/22/2026 6:24:27,21 / 30,marwa.shawky.a@gmail.com,0,3,3,3,3,2,0,0,1,3,2,3,2,2,0,3,2,2,2,1,0,3,1,1,3,3,3,2,3,2
2/22/2026 6:27:23,20 / 30,azza.sayed.m7@gmail.com,0,1,3,3,1,2,0,0,1,1,2,3,1,0,0,3,1,1,0,1,0,1,1,1,3,3,1,3,3,2
2/22/2026 6:30:10,25 / 30,omneya.raafat16@gmail.com,0,0,1,3,3,2,0,2,1,3,2,3,3,0,0,3,1,2,2,1,3,3,1,1,3,3,0,3,3,2
2/22/2026 6:36:19,19 / 30,seham.abdelhamid@gmail.com,0,1,0,3,3,2,0,3,3,1,2,3,0,0,0,2,2,1,2,0,3,3,1,1,3,2,0,3,3,2
2/22/2026 6:40:37,13 / 30,zeinab.abdallah6@gmail.com,0,0,2,3,2,2,0,2,1,1,0,3,0,2,0,2,2,1,1,1,0,3,2,2,3,3,0,1,1,2
2/22/2026 6:46:50,21 / 30,kawthar.galal35@gmail.com,0,1,1,3,3,2,0,2,1,3,3,3,3,0,0,1,1,2,2,1,2,2,1,1,3,2,1,2,3,2
2/22/2026 6:54:11,18 / 30,samar.hossam.k@gmail.com,0,2,2,3,2,2,0,1,3,3,0,3,2,2,0,1,1,2,2,1,3,1,1,1,3,0,0,3,3,2
2/22/2026 6:57:54,25 / 30,lobna.hamdan.k@gmail.com,0,1,1,3,2,2,0,3,1,0,2,3,1,2,0,3,1,1,2,1,3,3,1,1,3,3,1,1,3,2
2/22/2026 7:05:48,11 / 30,nourhan.ahmed84@gmail.com,0,0,2,3,1,2,0,1,2,3,3,3,3,0,0,2,2,2,3,0,1,0,3,1,3,2,0,3,2,3
2/22/2026 7:10:20,21 / 30,nour.emad42@gmail.com,0,0,1,3,3,2,0,2,0,3,2,3,1,2,0,1,1,0,2,1,3,0,1,1,3,1,1,0,3,2
2/22/2026 7:15:36,22 / 30,abeer.khaled44@gmail.com,0,2,2,3,3,2,0,2,1,3,2,3,2,0,0,1,1,2,2,1,3,3,1,1,3,3,1,1,3,2
2/22/2026 7:23:39,21 / 30,sondos.khairy.r@gmail.com,0,1,3,3,1,2,2,2,1,3,2,3,1,0,0,3,1,2,2,1,3,3,1,1,3,2,1,1,3,2
2/22/2026 7:26:19,17 / 30,logain.samir.a@gmail.com,0,2,2,3,1,2,0,1,0,1,1,3,1,2,0,3,1,1,0,1,3,0,1,1,3,2,1,1,3,2
2/22/2026 7:32:12,23 / 30,somaya.ragab.s@gmail.com,0,1,2,3,1,2,0,2,1,1,2,3,1,3,0,3,1,3,2,1,3,3,1,1,3,3,1,0,3,2
2/22/2026 7:36:14,24 / 30,tasneem.fouad48@gmail.com,0,1,2,3,3,2,2,0,1,3,2,3,1,2,0,3,1,1,2,1,3,2,1,1,3,3,1,3,3,2
2/22/2026 7:38:35,13 / 30,rawan.kamal18@gmail.com,0,0,1,3,3,2,0,2,2,1,3,3,1,0,0,1,2,0,3,2,3,2,1,0,3,2,3,1,3,2
2/22/2026 7:46:43,12 / 30,aya.abdelrahman7@gmail.com,0,0,3,3,0,2,0,3,2,0,1,3,1,0,0,3,2,3,1,0,3,0,2,0,3,3,0,1,1,3
2/22/2026 7:53:59,24 / 30,mirna.gaber29@gmail.com,0,1,1,3,3,2,0,3,1,0,2,3,1,0,0,3,1,1,2,1,0,2,1,1,3,3,1,3,3,2
2/22/2026 7:57:46,23 / 30,taghreed.lotfy41@gmail.com,0,1,0,3,3,2,0,1,1,3,2,0,0,0,0,3,1,1,2,1,3,2,1,1,3,3,1,3,3,2
2/22/2026 8:03:21,17 / 30,amal.farouk58@gmail.com,0,0,2,3,3,2,0,2,1,2,2,2,0,1,0,3,1,3,2,1,0,2,1,0,3,2,1,1,0,2
